,endTime,artistName,trackName,msPlayed
7433,2023-09-02 06:01,Alka Yagnik,Agar Tum Saath Ho,424
7434,2023-09-02 06:01,Jasmine Sandlas,Illegal Weapon 2.0,594
7435,2023-09-02 06:01,Arijit Singh,Humdard,0
7436,2023-09-02 06:01,Tanishk Bagchi,"Kusu Kusu (From ""Satyameva Jayate 2"")",600
7437,2023-09-02 06:01,Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",348965
7438,2023-09-02 06:01,Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",660
7439,2023-09-02 06:01,Tanishk Bagchi,"Tip Tip (From ""Sooryavanshi"")",607
7440,2023-09-02 06:01,A.R. Rahman,"Rait Zara Si (From ""Atrangi Re"")",1722
7441,2023-09-02 06:01,A.R. Rahman,"Rait Zara Si (From ""Atrangi Re"")",0
7442,2023-09-02 06:01,Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",427
7443,2023-09-02 06:01,A.R. Rahman,Param Sundari,832
7444,2023-09-02 06:01,Pritam,Radha,587
7445,2023-09-02 06:01,Pritam,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",6647
7446,2023-09-02 06:01,Tanishk Bagchi,"Najaa (From ""Sooryavanshi"")",645
7447,2023-09-02 06:07,Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",337932
7448,2023-09-02 06:12,Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",10137
7449,2023-09-02 06:12,Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",333794
7450,2023-09-02 15:31,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),165619
7451,2023-09-02 15:34,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
7452,2023-09-02 15:39,Armaan Malik,Control,56061
7453,2023-09-02 15:44,PSY,DADDY,230635
7454,2023-09-02 15:44,j-hope,Daydream (백일몽),46796
7455,2023-09-02 15:47,PSY,That That (prod.&feat. SUGA of BTS),174646
7456,2023-09-02 15:48,PSY,빤빠라,30443
7457,2023-09-02 15:53,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,281573
7458,2023-09-02 15:55,Vishal-Shekhar,Ishq Wala Love,118204
7459,2023-09-02 19:39,Camila Cabello,Liar,78831
7460,2023-09-02 19:43,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",279920
7461,2023-09-02 19:46,J Balvin,Tu Veneno,156910
7462,2023-09-02 19:48,Sofía Reyes,R.I.P. (feat. Rita Ora & Anitta),146791
7463,2023-09-02 19:53,BTS,MIC Drop (Steve Aoki Remix) - Full Length Edition,307675
7464,2023-09-02 19:54,Lil Nas X,Rodeo,2658
7465,2023-09-02 19:57,The Weeknd,Heartless,198266
7466,2023-09-02 20:00,The Weeknd,Heartless,198266
7467,2023-09-02 20:03,The Weeknd,Heartless,198266
7468,2023-09-02 20:07,The Weeknd,Heartless,198266
7469,2023-09-02 20:09,The Weeknd,Heartless,119175
7470,2023-09-02 20:12,Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",175461
7471,2023-09-02 20:15,Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",229701
7472,2023-09-02 20:54,Pritam,"Bulleya (From ""Ae Dil Hai Mushkil"")",348965
7473,2023-09-02 22:56,Ludwig Göransson,Can You Hear The Music,123149
7474,2023-09-02 22:59,Sukhwinder Singh,Haule Haule,763
7475,2023-09-02 22:59,Ludwig Göransson,A Lowly Shoe Salesman,84706
7476,2023-09-02 23:04,Vishal-Shekhar,Ishq Wala Love,257973
7477,2023-09-02 23:05,Pritam,Badtameez Dil,88889
7478,2023-09-02 23:23,Arijit Singh,Chal Wahan Jaate Hain,255460
7479,2023-09-03 05:21,Pritam,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",261378
7480,2023-09-03 05:23,Pritam,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",76124
7481,2023-09-03 05:29,Pritam,"Gerua (From ""Dilwale"")",345558
7482,2023-09-03 05:33,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),229573
7483,2023-09-03 05:36,SAINT PHNX,Scream,171943
7484,2023-09-03 05:40,BTS,FAKE LOVE,136283
7485,2023-09-03 05:44,iamnotshane,Chasing the Wind,198095
7486,2023-09-03 05:47,iamnotshane,Chasing the Wind,195687
7487,2023-09-03 05:51,The Weeknd,Heartless,198266
7488,2023-09-03 05:54,The Weeknd,Heartless,198266
7489,2023-09-03 05:57,The Weeknd,Heartless,198266
7490,2023-09-03 05:58,The Weeknd,Heartless,3720
7491,2023-09-03 16:26,The Weeknd,Heartless,194857
7492,2023-09-03 16:35,The Weeknd,Heartless,198266
7493,2023-09-03 16:41,The Weeknd,Heartless,121315
7494,2023-09-04 01:29,Pritam,"Gerua (From ""Dilwale"")",345558
7495,2023-09-04 01:29,Benny Dayal,"Badtameez Dil (From ""Yeh Jawaani Hai Deewani"")",15560
7496,2023-09-04 01:34,Varun Jain,Tere Vaaste,39834
7497,2023-09-04 01:34,Vishal-Shekhar,Kukkad,2917
7498,2023-09-04 01:34,Neeraj Shridhar,Tum Hi Ho Bandhu,283693
7499,2023-09-04 01:35,King,Maan Meri Jaan (Afterlife),33140
7500,2023-09-04 01:38,ROSALÍA,LA FAMA,188106
7501,2023-09-04 01:41,Jonas Brothers,X (with KAROL G),180193
7502,2023-09-04 01:41,Charlie Puth,Attention,23
7503,2023-09-04 01:45,Charlie Puth,Attention,208786
7504,2023-09-04 01:50,OneRepublic,I Ain't Worried,148485
7505,2023-09-04 01:53,Dua Lipa,Break My Heart,221820
7506,2023-09-04 01:54,Shakira,Can't Remember to Forget You (feat. Rihanna),56989
7507,2023-09-04 01:58,BTS,No More Dream,222066
7508,2023-09-04 01:59,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),43082
7509,2023-09-04 02:02,Charlie Puth,When You’re Sad I’m Sad,0
7510,2023-09-04 02:02,Charlie Puth,Loser,204376
7511,2023-09-04 02:04,Doja Cat,Demons,62331
7512,2023-09-04 02:32,Doja Cat,Paint The Town Red,116620
7513,2023-09-04 03:30,Doja Cat,Paint The Town Red,115463
7514,2023-09-04 03:30,Post Malone,I Like You (A Happier Song) (with Doja Cat),36878
7515,2023-09-04 03:33,Steve Aoki,Waste It On Me,192536
7516,2023-09-04 03:37,BTS,I'm Fine,240339
7517,2023-09-04 03:41,BTS,Love Maze,221529
7518,2023-09-04 03:46,BTS,Mikrokosmos,224225
7519,2023-09-04 03:50,BTS,dimple,196776
7520,2023-09-04 03:50,Culture Wars,Lose Money,21630
7521,2023-09-04 03:53,BTS,Intro: Serendipity,139971
7522,2023-09-04 03:57,BTS,Pied Piper,245620
7523,2023-09-04 03:57,Steve Aoki,Waste It On Me,48
7524,2023-09-04 04:00,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),217610
7525,2023-09-04 04:03,Foudeqush,Con La Brisa,167386
7526,2023-09-04 04:06,BTS,Filter,178388
7527,2023-09-04 04:11,Metro Boomin,Hummingbird (Metro Boomin & James Blake),319493
7528,2023-09-04 04:27,RM,Bicycle,192266
7529,2023-09-04 04:39,RM,Bicycle,13729
7530,2023-09-04 04:50,Post Malone,Circles,15510
7531,2023-09-04 13:54,Post Malone,Circles,200908
7532,2023-09-04 13:58,Younha,WINTER FLOWER(Feat.RM),221133
7533,2023-09-04 14:00,Meghan Trainor,Me Too,0
7534,2023-09-04 14:00,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),105703
7535,2023-09-04 14:03,Meghan Trainor,Me Too,181240
7536,2023-09-04 14:04,Dua Lipa,Levitating,83664
7537,2023-09-04 14:08,Meghan Trainor,NO,213506
7538,2023-09-04 14:12,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),16724
7539,2023-09-04 14:12,Doja Cat,Say So,237893
7540,2023-09-04 14:17,Megan Thee Stallion,Sweetest Pie,15340
7541,2023-09-04 14:17,Rihanna,Umbrella,275986
7542,2023-09-04 14:20,Jessie J,Bang Bang,199386
7543,2023-09-04 14:20,Tiësto,Hot In It (feat. Charli XCX),10877
7544,2023-09-04 14:34,Pitbull,Fireball (feat. John Ryan),151160
7545,2023-09-04 14:51,Arijit Singh,"Palat - Tera Hero Idhar Hai (From ""Main Tera Hero"")",270676
7546,2023-09-04 14:54,Armaan Malik,Control,153355
7547,2023-09-04 14:55,Sachet Tandon,Barbaadiyan,73003
7548,2023-09-04 14:58,Shae Gill,Pasoori,144247
7549,2023-09-04 16:20,Ludovico Einaudi,Experience,137440
7550,2023-09-05 04:32,Nirvana,Smells Like Teen Spirit,301920
7551,2023-09-05 04:34,J Balvin,Tu Veneno,157320
7552,2023-09-05 04:38,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),229573
7553,2023-09-05 04:41,SAINT PHNX,Scream,205905
7554,2023-09-05 04:44,Imagine Dragons,Follow You,175643
7555,2023-09-05 04:47,Doja Cat,Boss Bitch,134239
7556,2023-09-05 04:49,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),125302
7557,2023-09-05 04:52,Doja Cat,Boss Bitch,1126
7558,2023-09-05 04:52,ZICO,BERMUDA TRIANGLE,1195
7559,2023-09-05 04:52,Megan Thee Stallion,Thot Shit,184634
7560,2023-09-05 04:52,J Balvin,Tu Veneno,13752
7561,2023-09-05 04:52,Jack Harlow,I WANNA SEE SOME ASS (feat. jetsonmade),1160
7562,2023-09-05 04:52,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),1671
7563,2023-09-05 04:56,BTS,Louder than bombs,217404
7564,2023-09-05 04:58,Post Malone,Hollywood's Bleeding,156266
7565,2023-09-05 05:02,AK,Closed Off,31043
7566,2023-09-05 05:02,Eminem,Godzilla (feat. Juice WRLD),210800
7567,2023-09-05 05:56,V,Rainy Days,179560
7568,2023-09-05 05:59,V,Love Me Again,182293
7569,2023-09-05 06:03,V,Rainy Days,179560
7570,2023-09-05 06:06,V,Love Me Again,182293
7571,2023-09-05 06:09,V,Love Me Again,182293
7572,2023-09-05 06:12,V,Love Me Again,182293
7573,2023-09-05 06:15,V,Love Me Again,182293
7574,2023-09-05 06:25,V,Love Me Again,1873
7575,2023-09-05 17:53,Meghan Trainor,NO,213506
7576,2023-09-05 17:53,Meghan Trainor,Champagne Problems,9346
7577,2023-09-05 17:58,Charlie Puth,Loser,204376
7578,2023-09-05 18:02,Doja Cat,Say So,237893
7579,2023-09-05 18:06,Camila Cabello,Don't Go Yet,11006
7580,2023-09-05 18:13,Tainy,MOJABI GHOST,300965
7581,2023-09-05 18:16,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
7582,2023-09-05 18:18,Ryan Castro,Mujeriego,142500
7583,2023-09-05 18:37,Sofía Reyes,R.I.P. (feat. Rita Ora & Anitta),68383
7584,2023-09-05 21:54,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",98050
7585,2023-09-05 21:55,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",57890
7586,2023-09-05 21:59,Vishal-Shekhar,Jhoome Jo Pathaan,208164
7587,2023-09-05 22:03,KK,Kya Mujhe Pyar Hai (Remix),252840
7588,2023-09-05 22:06,King,Maan Meri Jaan (Afterlife),186998
7589,2023-09-05 22:09,Armaan Malik,Memu Aagamu,167547
7590,2023-09-05 23:59,iamnotshane,Maybe My Soulmate Died,114375
7591,2023-09-06 01:13,A.R. Rahman,Challa,82523
7592,2023-09-06 20:36,A.R. Rahman,Challa,238992
7593,2023-09-06 20:39,Travis Scott,K-POP,125547
7594,2023-09-06 20:48,Jonas Brothers,Only Human,183000
7595,2023-09-06 20:51,Boys World,Piña Colada,185914
7596,2023-09-06 21:03,SEVENTEEN,Super,102205
7597,2023-09-06 23:52,SEVENTEEN,Super,98207
7598,2023-09-06 23:55,Edward Maya,Love Stereo Again,206181
7599,2023-09-07 00:01,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),165619
7600,2023-09-07 00:04,iamnotshane,Take Me Out,145107
7601,2023-09-07 00:07,Armaan Malik,Control,153355
7602,2023-09-07 00:07,The Weeknd,Heartless,17269
7603,2023-09-07 00:10,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",186160
7604,2023-09-08 20:53,J Balvin,Peligrosa,202346
7605,2023-09-08 20:57,Dua Lipa,New Rules,209320
7606,2023-09-08 20:57,Nicky Jam,Muévelo,5919
7607,2023-09-08 21:01,5 Seconds of Summer,Teeth,204887
7608,2023-09-08 21:01,Dua Lipa,Break My Heart,37389
7609,2023-09-08 21:06,Boys World,Mantrum,154814
7610,2023-09-08 21:09,Boys World,Wingman,207844
7611,2023-09-08 21:13,Doja Cat,Say So,216205
7612,2023-09-08 21:17,Doja Cat,Paint The Town Red,231750
7613,2023-09-08 21:31,Post Malone,I Like You (A Happier Song) (with Doja Cat),113289
7614,2023-09-08 23:38,BTS,DNA,223122
7615,2023-09-08 23:38,BTS,Best Of Me,21189
7616,2023-09-08 23:42,BTS,Pied Piper,233543
7617,2023-09-08 23:46,BTS,MIC Drop,238193
7618,2023-09-08 23:57,BTS,Run BTS,204939
7619,2023-09-09 00:01,BTS,Go Go,171066
7620,2023-09-09 22:14,SZA,Kill Bill - Sped Up Version,137528
7621,2023-09-09 22:16,Jessie J,Bang Bang,74818
7622,2023-09-09 22:18,Charlie Puth,Charlie Be Quiet!,128364
7623,2023-09-09 22:23,Dua Lipa,New Rules,289248
7624,2023-09-09 22:24,Jason Derulo,Take You Dancing,75624
7625,2023-09-09 22:29,Pritam,Marjaani,323941
7626,2023-09-09 22:30,A.R. Rahman,Raanjhanaa,54478
7627,2023-09-09 22:33,Major Lazer,Que Calor (feat. J Balvin & El Alfa),169997
7628,2023-09-09 22:34,Pitbull,Hotel Room Service,46391
7629,2023-09-09 22:38,BTS,Mikrokosmos,224225
7630,2023-09-09 22:41,BTS,dimple,196776
7631,2023-09-09 22:44,Culture Wars,Lose Money,186790
7632,2023-09-09 22:47,Regard,Ride It,157605
7633,2023-09-09 22:51,BTS,Heartbeat (BTS World Original Soundtrack),253303
7634,2023-09-09 22:54,BTS,Converse High,209715
7635,2023-09-09 22:59,BTS,Lights,292773
7636,2023-09-09 23:03,BTS,Answer : Love Myself,251279
7637,2023-09-09 23:07,RM,moonchild,205833
7638,2023-09-09 23:10,BTS,Intro: Singularity,196998
7639,2023-09-09 23:14,BTS,FAKE LOVE,242333
7640,2023-09-09 23:18,BTS,I Need U,210986
7641,2023-09-09 23:21,BTS,Save Me,196505
7642,2023-09-09 23:25,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
7643,2023-09-09 23:28,J Balvin,Qué Más Pues?,217773
7644,2023-09-09 23:29,BTS,Jamais Vu,51288
7645,2023-09-09 23:33,BTS,Run,236748
7646,2023-09-10 00:41,HONNE,Crying Over You ◐ (feat. RM & BEKA),155054
7647,2023-09-10 00:44,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7648,2023-09-10 00:47,Boys World,Piña Colada,185914
7649,2023-09-10 00:54,BTS,dimple,196776
7650,2023-09-10 01:00,iamnotshane,Maybe My Soulmate Died,50773
7651,2023-09-10 01:05,Rae Sremmurd,Come Get Her,212946
7652,2023-09-10 01:08,Post Malone,Better Now,3664
7653,2023-09-10 01:08,Megan Thee Stallion,Thot Shit,184634
7654,2023-09-10 01:12,Doja Cat,Paint The Town Red,231750
7655,2023-09-10 01:15,Post Malone,I Like You (A Happier Song) (with Doja Cat),192840
7656,2023-09-10 01:19,Doja Cat,Woman,172626
7657,2023-09-10 01:19,Doja Cat,Kiss Me More (feat. SZA),26214
7658,2023-09-10 01:24,Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) - Remix - English Radio Edit",279920
7659,2023-09-10 01:25,J Balvin,In Da Getto,33016
7660,2023-09-10 01:28,Nicki Minaj,Tukoh Taka - Official FIFA Fan Festival™ Anthem,178529
7661,2023-09-10 01:32,Sofía Reyes,R.I.P. (feat. Rita Ora & Anitta),11027
7662,2023-09-10 01:32,J Balvin,Mi Gente,185040
7663,2023-09-10 01:35,Charlie Puth,Attention,208786
7664,2023-09-10 01:38,Travis Scott,K-POP,185220
7665,2023-09-10 01:41,Jessie J,Bang Bang,19363
7666,2023-09-10 01:41,SZA,Kill Bill - Sped Up Version,137528
7667,2023-09-10 01:45,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280
7668,2023-09-10 01:49,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026
7669,2023-09-10 01:57,Ariana Grande,Side To Side,34176
7670,2023-09-10 02:00,Pritam,"Munda Sona Hoon Main (From ""Shehzada"")",5152
7671,2023-09-10 02:00,Armaan Malik,Memu Aagamu,167547
7672,2023-09-10 02:14,Benny Dayal,Lat Lag Gayee,278043
7673,2023-09-11 14:35,Armaan Malik,Memu Aagamu,312832
7674,2023-09-11 14:39,Pritam,Ye Ishq Hai,280974
7675,2023-09-11 14:44,Vishal-Shekhar,Ishq Wala Love,257973
7676,2023-09-11 14:48,Sunidhi Chauhan,Sheila Ki Jawani,281707
7677,2023-09-11 14:51,Sachet Tandon,"Psycho Saiyaan (From ""Saaho"")",166461
7678,2023-09-11 15:27,Charlie Puth,My Gospel,210866
7679,2023-09-11 15:30,Jonas Brothers,Only Human,183000
7680,2023-09-11 15:33,Dua Lipa,New Rules,209320
7681,2023-09-11 15:36,OneRepublic,Run,168259
7682,2023-09-11 15:39,Charlie Puth,How Long,200853
7683,2023-09-11 15:49,David Guetta,Say My Name,198946
7684,2023-09-11 15:57,Gente De Zona,Muchacha,200689
7685,2023-09-11 15:58,Dua Lipa,Don't Start Now,30729
7686,2023-09-11 16:00,Nicki Minaj,Tukoh Taka - Official FIFA Fan Festival™ Anthem,178529
7687,2023-09-11 16:01,Lele Pons,Se Te Nota (with Guaynaa),3202
7688,2023-09-11 16:04,PSY,DADDY,230635
7689,2023-09-11 16:09,BTS,ON,246380
7690,2023-09-11 16:12,Stray Kids,Back Door,189286
7691,2023-09-11 16:29,TOMORROW X TOGETHER,Good Boy Gone Bad,96097
7692,2023-09-11 18:15,Tesher,Jalebi Baby (Tesher x Jason Derulo),30111
7693,2023-09-12 01:12,PSY,DADDY,0
7694,2023-09-12 01:12,TOMORROW X TOGETHER,Good Boy Gone Bad,11638
7695,2023-09-12 01:16,PSY,DADDY,230635
7696,2023-09-12 01:20,BTS,ON,246380
7697,2023-09-12 01:23,Stray Kids,Back Door,189286
7698,2023-09-12 01:24,TOMORROW X TOGETHER,Good Boy Gone Bad,10217
7699,2023-09-12 01:28,BTS,Butter,10506
7700,2023-09-12 01:28,NewJeans,OMG,212253
7701,2023-09-12 01:31,PSY,That That (prod.&feat. SUGA of BTS),174646
7702,2023-09-12 01:35,j-hope,Chicken Noodle Soup (feat. Becky G),235497
7703,2023-09-12 01:39,Dua Lipa,Physical (feat. Hwa Sa),12876
7704,2023-09-12 01:39,BTS,Boy With Luv (feat. Halsey),229773
7705,2023-09-12 01:45,Armaan Malik,Memu Aagamu,122320
7706,2023-09-12 04:04,A.R. Rahman,The Humma Song,4818
7707,2023-09-12 04:04,A.R. Rahman,Ishq Shava,754
7708,2023-09-12 04:04,A.R. Rahman,Ishq Shava,270315
7709,2023-09-12 04:09,Sohail Sen,Tune Maari Entriyaan,307397
7710,2023-09-12 04:12,Guru Randhawa,Suit Suit,190131
7711,2023-09-12 04:15,Pritam,"Deva Deva (From ""Brahmastra"")",154788
7712,2023-09-12 04:20,Jennifer Lopez,On The Floor,284866
7713,2023-09-12 04:23,Becky G,Sin Pijama,190160
7714,2023-09-12 04:26,CNCO,Hey DJ - Remix,189363
7715,2023-09-12 04:30,Shakira,Te Felicito,3332
7716,2023-09-12 04:30,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",212574
7717,2023-09-12 04:32,Trinidad Cardona,Dinero,154935
7718,2023-09-12 04:36,Becky G,Mayores,203186
7719,2023-09-12 04:39,ROSALÍA,LA FAMA,188106
7720,2023-09-12 04:43,Black Eyed Peas,MAMACITA,251428
7721,2023-09-12 04:46,Badshah,Voodoo (with J Balvin & Tainy),198130
7722,2023-09-12 04:50,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",212500
7723,2023-09-12 04:51,Anitta,Envolver,34246
7724,2023-09-12 04:54,Nicki Minaj,Tukoh Taka - Official FIFA Fan Festival™ Anthem,178529
7725,2023-09-12 04:56,Becky G,FULANITO,158440
7726,2023-09-12 05:00,J Balvin,Peligrosa,202346
7727,2023-09-12 05:02,Enrique Iglesias,DUELE EL CORAZON,139621
7728,2023-09-12 17:17,J Balvin,Peligrosa,202346
7729,2023-09-12 17:20,Jonas Brothers,Only Human,183000
7730,2023-09-12 17:24,Tainy,MOJABI GHOST,232131
7731,2023-09-12 17:27,Enrique Iglesias,MOVE TO MIAMI,168680
7732,2023-09-12 17:28,Lil Nas X,MONTERO (Call Me By Your Name),43295
7733,2023-09-12 17:30,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),131711
7734,2023-09-13 00:40,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),216408
7735,2023-09-13 00:45,Doja Cat,Say So,237893
7736,2023-09-13 00:50,Charlie Puth,How Long,109463
7737,2023-09-13 00:54,Ricky Martin,Livin' la Vida Loca,243160
7738,2023-09-13 01:14,Becky G,No Drama,10740
7739,2023-09-13 22:14,DREAMERS,Palm Reader,4657
7740,2023-09-13 22:14,MONSTA X,Love Killa,23
7741,2023-09-13 22:18,MONSTA X,갈증,238613
7742,2023-09-13 22:21,MONSTA X,Love Killa,182533
7743,2023-09-13 22:27,J Balvin,Peligrosa,202346
7744,2023-09-13 23:18,BTS,Go Go,43646
7745,2023-09-14 04:01,BTS,Go Go,5962
7746,2023-09-14 14:48,iamnotshane,Take Me Out,145107
7747,2023-09-14 14:56,Doja Cat,Paint The Town Red,231750
7748,2023-09-14 15:01,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",216270
7749,2023-09-14 15:03,Sohail Sen,Do Dhaari Talwaar,168748
7750,2023-09-14 15:06,SZA,Kill Bill - Sped Up Version,137528
7751,2023-09-14 15:09,SEVENTEEN,Super,91891
7752,2023-09-14 19:11,Culture Wars,Lose Money,186790
7753,2023-09-14 19:13,Regard,Ride It,157605
7754,2023-09-14 19:18,BTS,Heartbeat (BTS World Original Soundtrack),253303
7755,2023-09-14 19:21,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),191013
7756,2023-09-14 19:25,BTS,FAKE LOVE,242333
7757,2023-09-14 19:28,J Balvin,Gris,176626
7758,2023-09-14 19:31,BTS,I Need U,210986
7759,2023-09-14 19:35,RM,tokyo,208936
7760,2023-09-14 19:37,Charlie Puth,That's Hilarious,144933
7761,2023-09-14 19:41,BTS,Butterfly,238861
7762,2023-09-14 19:44,RM,Still Life (with Anderson .Paak),175328
7763,2023-09-14 19:48,Post Malone,Circles,215280
7764,2023-09-14 19:51,MONSTA X,GOT MY NUMBER,171273
7765,2023-09-14 19:54,BTS,Jamais Vu,227275
7766,2023-09-14 19:56,Jung Kook,Still With You,108899
7767,2023-09-14 21:42,A.R. Rahman,Challa,10056
7768,2023-09-14 21:42,SEVENTEEN,Super,108695
7769,2023-09-14 21:45,Pritam,"Character Dheela 2.0 (From ""Shehzada"")",157152
7770,2023-09-14 21:51,King,Maan Meri Jaan (Afterlife),81147
7771,2023-09-14 22:01,iamnotshane,Take Me Out,145107
7772,2023-09-14 22:04,Vishal-Shekhar,Jhoome Jo Pathaan,208164
7773,2023-09-14 22:04,The Weeknd,Heartless,8578
7774,2023-09-14 22:19,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),113940
7775,2023-09-15 14:33,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),117115
7776,2023-09-15 14:37,Doja Cat,Paint The Town Red,231750
7777,2023-09-15 14:40,Badshah,Kar Gayi Chull,187711
7778,2023-09-15 14:45,Sohail Sen,Do Dhaari Talwaar,300826
7779,2023-09-15 18:09,J Balvin,Peligrosa,30099
7780,2023-09-15 19:40,Charlie Puth,That’s Not How This Works (feat. Dan + Shay),51899
7781,2023-09-15 20:13,Doja Cat,Paint The Town Red,204260
7782,2023-09-15 21:33,Boys World,Piña Colada,4135
7783,2023-09-15 21:33,DREAMERS,Palm Reader,13153
7784,2023-09-15 21:36,Jung Kook,Seven (feat. Latto) (Explicit Ver.),184400
7785,2023-09-15 21:38,iamnotshane,Maybe My Soulmate Died,114375
7786,2023-09-15 21:51,PSY,DADDY,189624
7787,2023-09-15 21:59,PSY,DADDY,41143
7788,2023-09-15 22:02,Travis Scott,K-POP,160052
7789,2023-09-15 22:05,Boys World,Piña Colada,185914
7790,2023-09-15 22:07,iamnotshane,Take Me Out,145107
7791,2023-09-15 22:10,DREAMERS,Palm Reader,93398
7792,2023-09-16 01:20,Kylie Minogue,Confide in Me,352600
7793,2023-09-16 01:44,Pitbull,International Love (feat. Chris Brown),227280
7794,2023-09-16 01:47,Enrique Iglesias,MOVE TO MIAMI,168680
7795,2023-09-16 01:50,Black Eyed Peas,RITMO (Bad Boys For Life),214854
7796,2023-09-16 01:53,Tesher,Jalebi Baby (Tesher x Jason Derulo),169154
7797,2023-09-16 01:56,Dua Lipa,Kiss and Make Up,189173
7798,2023-09-16 01:59,Meghan Trainor,Me Too,181240
7799,2023-09-16 02:03,Ariana Grande,boyfriend (with Social House),186106
7800,2023-09-16 02:05,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),120193
7801,2023-09-16 02:08,5 Seconds of Summer,Youngblood,203417
7802,2023-09-16 02:12,Black Eyed Peas,GIRL LIKE ME,222522
7803,2023-09-16 02:18,Lil Nas X,MONTERO (Call Me By Your Name),137704
7804,2023-09-16 02:21,Shawn Mendes,Señorita,190799
7805,2023-09-16 02:25,Shakira,Hips Don't Lie (feat. Wyclef Jean),218093
7806,2023-09-16 02:26,Pitbull,Fireball (feat. John Ryan),39842
7807,2023-09-16 03:37,Samantha Mumba,Gotta Tell You,9942
